812 1944 0.0099009900990099
1945 1946 0.2054794520547945
1946 1945 0.1339285714285714
200 8412 0.0555555555555555
1947 1948 0.4
1948 1947 0.0555555555555555
1085 1949 0.1481481481481481
1086 1949 0.1904761904761904
1949 1085 0.1081081081081081
1949 1086 0.1081081081081081
1950 94 0.3853211009174312
94 1950 0.56
1593 1810 0.03125
1810 1593 0.0149253731343283
1951 1952 0.04
1952 1951 0.0232558139534883
1953 8413 0.2
496 8298 0.0114942528735632
1954 1926 0.2727272727272727
1926 1954 0.1621621621621621
1539 8414 0.0277777777777777
1955 8415 0.05
991 1956 0.0405405405405405
1956 991 0.6428571428571429
989 70 0.25
70 989 0.079295154185022
1957 1958 0.0769230769230769
1958 1957 0.0526315789473684
304 1959 0.03125
1959 304 0.1764705882352941
1959 692 0.4705882352941176
692 1959 0.0701754385964912
1960 1961 0.2941176470588235
1961 1960 0.131578947368421
1962 284 0.037037037037037
284 1962 0.0099009900990099
1963 1964 0.0198019801980198
1964 1963 0.125
797 984 0.0612244897959183
797 1965 0.0204081632653061
797 1966 0.0204081632653061
797 531 0.0204081632653061
797 1967 0.0204081632653061
984 797 0.0416666666666666
984 1965 0.0138888888888888
984 1966 0.0138888888888888
984 531 0.0138888888888888
984 1967 0.0138888888888888
1965 797 0.0238095238095238
1965 984 0.0238095238095238
1965 1966 0.0238095238095238
1965 531 0.0238095238095238
1965 1967 0.0238095238095238
1966 797 0.0909090909090909
1966 984 0.0909090909090909
1966 1965 0.0909090909090909
1966 531 0.0909090909090909
1966 1967 0.0909090909090909
531 797 0.0294117647058823
531 984 0.0294117647058823
531 1965 0.0294117647058823
531 1966 0.0294117647058823
531 1967 0.0294117647058823
1967 797 0.037037037037037
1967 984 0.037037037037037
1967 1965 0.037037037037037
1967 1966 0.037037037037037
1967 531 0.037037037037037
1968 1969 0.0659340659340659
1969 1968 0.1304347826086956
1970 8416 0.2
1971 1972 0.0163934426229508
1972 1971 0.0416666666666666
1973 1974 0.1538461538461538
1974 1973 0.4
1975 138 0.2203389830508474
1975 1140 0.0169491525423728
138 1975 0.1023622047244094
138 1140 0.0472440944881889
1140 1975 0.0175438596491228
1140 138 0.1052631578947368
1482 1976 0.0076335877862595
1976 1482 0.0344827586206896
193 1977 0.0208333333333333
194 1977 0.0119047619047619
1977 193 0.0222222222222222
1977 194 0.0222222222222222
1977 8196 0.0222222222222222
226 8417 0.1739130434782608
227 8417 0.0316455696202531
1978 1979 0.4615384615384615
1979 1978 0.2857142857142857
1706 8418 0.125
1632 1980 0.0909090909090909
1980 1632 0.0555555555555555
267 1981 0.0176470588235294
268 1981 0.0689655172413793
1981 267 0.046875
1981 268 0.0625
1191 8419 0.0845070422535211
1 1982 0.2105263157894736
1982 1 0.0555555555555555
1571 388 0.2413793103448276
1571 389 0.3793103448275862
1572 388 0.15
1572 389 0.2
388 1571 0.1627906976744186
388 1572 0.1395348837209302
389 1571 0.1692307692307692
389 1572 0.123076923076923
1983 1826 0.7777777777777778
1826 1983 0.106060606060606
1984 8390 0.05
542 1985 0.0043859649122807
1985 542 0.5
1986 1987 0.9230769230769232
1987 1986 0.6
1988 1989 0.3260869565217391
1989 1988 1.0
1990 1991 0.010204081632653
1991 1990 0.0188679245283018
1992 1993 0.1875
1993 1992 0.2
1994 1995 0.875
1995 1994 0.4827586206896552
134 8420 0.1666666666666666
1996 1997 0.0769230769230769
1997 1996 0.5
1998 1999 0.1428571428571428
1999 1998 0.1071428571428571
2000 2001 0.4
2001 2000 0.625
2002 2003 0.4054054054054054
2003 2002 0.0837988826815642
2004 2005 0.0588235294117647
2005 2004 0.2
2006 1359 0.025
1359 2006 0.0076335877862595
2007 8421 0.1111111111111111
1189 8422 0.0909090909090909
1189 8423 0.0454545454545454
474 2008 0.0089285714285714
474 36 0.0089285714285714
474 2009 0.0089285714285714
2008 474 0.037037037037037
2008 36 0.037037037037037
2008 2009 0.074074074074074
36 474 0.0057142857142857
36 2008 0.0057142857142857
36 2009 0.0114285714285714
2009 474 0.0212765957446808
2009 2008 0.0425531914893617
2009 36 0.0425531914893617
2010 1967 0.0217391304347826
1967 2010 0.037037037037037
1837 922 0.0714285714285714
922 1837 0.0175438596491228
709 8424 0.0666666666666666
2011 2012 0.1764705882352941
2012 2011 0.0297029702970297
2013 8425 0.1923076923076923
2014 2015 0.0689655172413793
2015 2014 0.6666666666666666
2016 8426 0.1111111111111111
2007 1826 0.0555555555555555
1826 2007 0.0303030303030303
2017 2018 0.4666666666666667
2018 2017 0.6666666666666666
704 8427 0.0169491525423728
2019 8428 0.40625
1300 1607 0.0833333333333333
1607 1300 0.0240963855421686
2020 2009 0.1666666666666666
2009 2020 0.1063829787234042
1250 2021 0.1515151515151515
2021 1250 0.0595238095238095
1642 8429 0.365079365079365
186 2022 0.0155440414507772
2022 186 0.0517241379310344
1568 8377 0.0080645161290322
2023 2024 0.4137931034482758
2024 2023 0.3636363636363636
2025 2026 0.3846153846153846
2026 2025 0.2083333333333333
2027 2028 0.238095238095238
2028 2027 0.1
781 310 0.125
310 781 0.0909090909090909
2029 2030 0.0909090909090909
2029 2031 0.0909090909090909
2030 2029 0.1
2030 2031 0.1
2031 2029 0.0333333333333333
2031 2030 0.0333333333333333
2032 2033 0.3529411764705882
2033 2032 0.7894736842105263
2034 2035 0.2258064516129032
2035 2034 0.2592592592592592
474 2036 0.0089285714285714
2036 474 0.0238095238095238
2037 8430 0.0285714285714285
2038 2022 0.054054054054054
2022 2038 0.0344827586206896
1889 1804 0.0769230769230769
1804 1889 0.2727272727272727
2039 2040 0.0714285714285714
2040 2039 0.0555555555555555
2041 2042 0.125
2042 2041 0.0467289719626168
2043 2044 0.1111111111111111
2044 2043 0.3333333333333333
146 603 0.074074074074074
146 2045 0.1851851851851851
603 146 0.017391304347826
603 2045 0.0956521739130434
2045 146 0.1785714285714285
2045 603 0.3928571428571428
2046 2047 0.0181818181818181
2047 2046 0.0204081632653061
810 1615 0.0113636363636363
1615 810 0.02
2048 8431 0.1851851851851851
2049 2050 0.064516129032258
2049 2051 0.0161290322580645
2050 2049 0.3636363636363636
2050 2051 0.3636363636363636
2051 2049 0.0434782608695652
2051 2050 0.1739130434782608
438 1150 0.6333333333333333
438 1151 0.7666666666666667
1150 438 0.202127659574468
1151 438 0.1642857142857142
2052 2053 0.1111111111111111
2053 2052 0.1666666666666666
1826 2054 0.0606060606060606
2054 1826 0.0952380952380952
2054 441 0.2857142857142857
441 2054 0.0710059171597633
2055 2056 0.2
2056 2055 0.0588235294117647
2057 2058 0.0434782608695652
2057 2046 0.017391304347826
2058 2057 0.217391304347826
2058 2046 0.1739130434782608
2046 2057 0.0363636363636363
2046 2058 0.0727272727272727
1327 41 0.1034482758620689
41 1327 0.0491803278688524
2059 2060 0.375
2060 2059 0.0967741935483871
2061 8432 0.0769230769230769
661 8433 0.0769230769230769
2062 2063 0.1333333333333333
2063 2062 0.2857142857142857
2064 2065 0.0625
2065 2064 0.0238095238095238
2066 391 0.5
391 2066 0.0571428571428571
2067 2068 0.074074074074074
2068 2067 0.0444444444444444
688 2069 0.0153061224489795
2069 688 0.0769230769230769
2069 690 0.1025641025641025
690 2069 0.0689655172413793
2070 2071 0.074074074074074
2071 2070 0.0434782608695652
1159 8203 0.027027027027027
794 8434 0.0625
795 8434 0.1111111111111111
2072 91 0.2222222222222222
91 2072 0.0434782608695652
1896 8435 0.0185185185185185
1935 446 0.3191489361702128
1935 424 0.1170212765957446
446 1935 0.125
446 424 0.0375
424 1935 0.0478260869565217
424 446 0.0391304347826087
371 8436 0.027027027027027
1434 2073 0.1052631578947368
2073 1434 0.0952380952380952
992 2074 0.0303030303030303
993 2074 0.015625
2074 992 0.0526315789473684
2074 993 0.0526315789473684
2075 2076 0.1428571428571428
2076 2075 0.0172413793103448
2077 2078 0.2
2078 2077 0.0909090909090909
2079 2080 0.02
2080 2079 0.0833333333333333
2081 2082 0.3333333333333333
2081 2083 0.0555555555555555
2082 2081 0.1875
2082 2083 0.5
2083 2081 0.0416666666666666
2083 2082 0.6666666666666666
2084 8437 0.3333333333333333
2085 2086 0.1
2086 2085 0.1034482758620689
67 298 0.01
67 1613 0.01
298 67 0.0079365079365079
298 1613 0.0793650793650793
1613 67 0.0106382978723404
1613 298 0.1063829787234042
2087 238 0.0434782608695652
2087 2088 0.0869565217391304
2087 240 0.0434782608695652
238 2087 0.0097087378640776
238 2088 0.0194174757281553
2088 2087 0.0232558139534883
2088 238 0.0232558139534883
2088 240 0.0232558139534883
240 2087 0.0053763440860215
240 2088 0.010752688172043
2089 2090 0.2682926829268293
2090 2089 1.0
2091 8438 0.0333333333333333
2091 2092 0.2
2092 8438 0.125
2092 2091 0.5
1312 2093 0.2698412698412698
2093 1312 0.8095238095238095
2093 1313 0.8095238095238095
1313 2093 0.2328767123287671
2094 2095 0.0357142857142857
2094 2096 0.0357142857142857
2095 2094 0.0263157894736842
2095 2096 0.0263157894736842
2096 2094 0.0625
2096 2095 0.0625
97 2097 0.0952380952380952
2097 97 1.0
2098 471 0.5833333333333334
2098 472 0.5
471 2098 0.1320754716981132
472 2098 0.2142857142857142
2099 2100 0.0204081632653061
2099 565 0.0204081632653061
2100 2099 0.1
2100 565 0.8
565 2099 0.0153846153846153
565 2100 0.123076923076923
136 2101 0.2158273381294964
136 404 0.014388489208633
2101 136 0.8571428571428571
2101 8191 0.0571428571428571
2101 404 0.0571428571428571
404 136 0.0192307692307692
404 2101 0.0192307692307692
404 8191 0.0192307692307692
2102 8439 0.1891891891891892
1854 2103 0.1538461538461538
2103 1854 0.5
2104 8440 0.064516129032258
390 2105 0.0804597701149425
391 2105 0.0571428571428571
2105 390 0.1186440677966101
2105 391 0.0338983050847457
2106 2107 0.1111111111111111
2106 1370 0.1111111111111111
2107 2106 0.0416666666666666
2107 1370 0.0416666666666666
1370 2106 0.0196078431372549
1370 2107 0.0196078431372549
2108 1153 0.0434782608695652
1153 2108 0.0714285714285714
1338 2109 0.0588235294117647
2109 1338 1.0
470 750 0.1521739130434782
750 470 0.1521739130434782
268 563 0.1034482758620689
268 203 0.0517241379310344
563 268 0.0377358490566037
203 268 0.0205479452054794
1370 8441 0.0196078431372549
2110 2111 0.7619047619047619
2111 2110 0.8
1280 2112 0.0128205128205128
1280 2113 0.0384615384615384
2112 1280 0.0094339622641509
2112 2113 0.0094339622641509
2113 1280 0.5
2113 2112 0.1666666666666666
391 2114 0.0857142857142857
2114 391 0.0267857142857142
523 2115 0.0802139037433155
2115 523 0.7142857142857143
2116 2117 0.0975609756097561
2117 2116 0.1290322580645161
2118 1470 0.3333333333333333
2118 2119 0.3333333333333333
1470 2118 0.0222222222222222
1470 2119 0.0222222222222222
2119 2118 0.0666666666666666
2119 1470 0.0666666666666666
2120 2121 0.0045662100456621
2120 8442 0.0410958904109589
2121 2120 0.0714285714285714
2121 8442 0.0714285714285714
1725 8443 0.0204081632653061
1295 2122 0.0125
2122 1295 0.2
1222 2123 0.08
2123 1222 0.5
2124 8444 0.2
2125 2126 0.5625
2126 2125 0.2195121951219512
2127 8445 0.2
1915 8331 0.0294117647058823
1916 8331 0.0769230769230769
2128 1593 0.0256410256410256
1593 2128 0.03125
2129 8446 0.0416666666666666
2130 1061 0.2363636363636363
1061 2130 0.65
2131 2132 0.125
2132 2131 0.3333333333333333
2133 2134 0.2727272727272727
2134 2133 0.4615384615384615
2135 2136 0.0209424083769633
2136 2135 0.2105263157894736
2137 8447 0.0091743119266055
2138 2139 0.2461538461538461
2139 2138 0.4102564102564102
1656 2140 0.088235294117647
2140 1656 0.1463414634146341
2141 663 0.0217391304347826
663 2141 0.0256410256410256
2142 8448 0.2
1746 2143 0.0333333333333333
2143 1746 0.0181818181818181
14 1305 0.0106382978723404
1305 14 0.0172413793103448
2144 80 0.1428571428571428
80 2144 0.0294117647058823
2145 1442 0.2068965517241379
1442 2145 0.0335195530726257
648 2146 0.0181818181818181
2146 648 0.0357142857142857
2147 274 1.0
274 2147 0.024390243902439
2148 2149 0.0357142857142857
2149 2148 0.025
2150 736 0.14
736 2150 0.0603448275862069
2151 2152 0.8947368421052632
2152 2151 0.4722222222222222
450 939 0.1538461538461538
939 450 0.0689655172413793
2153 2154 0.0238095238095238
2154 2153 0.0526315789473684
1312 1452 0.0158730158730158
1312 8449 0.0317460317460317
1313 1452 0.0136986301369863
1313 8449 0.0273972602739726
1452 1312 0.0277777777777777
1452 1313 0.0277777777777777
1452 8449 0.0833333333333333
2155 8450 0.125
2156 8395 0.0526315789473684
2157 2158 0.8
2158 2157 0.125
212 2159 0.027027027027027
2159 212 0.1111111111111111
2160 2161 0.4
2161 2160 0.5
2162 29 0.5238095238095238
29 2162 0.1018518518518518
2163 1729 1.0
1729 2163 0.2666666666666666
1395 440 0.009009009009009
440 1395 0.0021008403361344
643 2164 0.0126582278481012
2164 643 0.0714285714285714
1544 542 0.0125
542 1544 0.0043859649122807
2165 2166 0.0217391304347826
2166 2165 0.0222222222222222
2167 1969 0.1621621621621621
1969 2167 0.1304347826086956
194 2168 0.0476190476190476
2168 194 0.1379310344827586
2169 356 0.0555555555555555
356 2169 0.074074074074074
2170 8451 0.3333333333333333
2170 2171 0.8888888888888888
2170 2172 0.5555555555555556
2170 2173 0.3333333333333333
2170 2174 0.3333333333333333
2171 8451 0.1764705882352941
2171 2170 0.4705882352941176
2171 2172 0.2941176470588235
2171 2173 0.2941176470588235
2171 2174 0.1764705882352941
2172 8451 0.4285714285714285
2172 2170 0.7142857142857143
2172 2171 0.7142857142857143
2172 2173 0.2857142857142857
2172 2174 0.4285714285714285
2173 8451 0.0909090909090909
2173 2170 0.2727272727272727
2173 2171 0.4545454545454545
2173 2172 0.1818181818181818
2173 2174 0.1818181818181818
2174 8451 0.5
2174 2170 0.75
2174 2171 0.75
2174 2172 0.75
2174 2173 0.5
540 1004 0.1219512195121951
1004 540 0.1020408163265306
19 8452 0.0169491525423728
2175 2176 0.088235294117647
2176 2175 0.0681818181818181
2177 8453 0.25
2178 8454 0.0555555555555555
2178 937 0.3333333333333333
937 2178 0.1463414634146341
937 8454 0.048780487804878
2179 2180 0.032520325203252
2180 2179 0.5
841 2181 0.34
2181 841 0.68
2182 2183 0.1481481481481481
2183 2182 0.1212121212121212
370 2184 0.0308880308880308
2184 370 0.0842105263157894
2185 1531 0.1666666666666666
1531 2185 0.0092592592592592
1749 1990 0.2857142857142857
1990 1749 0.1428571428571428
1578 41 0.4615384615384615
825 41 0.0140845070422535
1579 41 0.2857142857142857
1580 41 0.3157894736842105
41 1578 0.0983606557377049
41 825 0.0163934426229508
41 1579 0.0655737704918032
41 1580 0.0983606557377049
2186 8455 0.05
2186 955 0.05
2186 8241 0.05
2186 1067 0.05
2186 8456 0.05
2186 2187 0.1
955 8455 0.0769230769230769
955 2186 0.0769230769230769
955 8241 0.0769230769230769
955 1067 0.0769230769230769
955 8456 0.0769230769230769
955 2187 0.1538461538461538
1067 8455 0.02
1067 2186 0.02
1067 955 0.02
1067 8241 0.02
1067 8456 0.04
1067 2187 0.02
2187 8455 0.0333333333333333
2187 2186 0.0666666666666666
2187 955 0.0666666666666666
2187 8241 0.0333333333333333
2187 1067 0.0333333333333333
2187 8456 0.0333333333333333
1618 2188 0.238095238095238
2188 1618 0.2083333333333333
2189 2190 0.875
2190 2189 0.1228070175438596
2191 2192 0.0666666666666666
2192 2191 0.0666666666666666
2193 1643 0.0805369127516778
1643 2193 0.1081081081081081
2194 680 0.7142857142857143
2194 8457 0.1428571428571428
680 2194 0.15625
680 8457 0.0625
2195 8458 0.0232558139534883
2196 446 0.2285714285714285
446 2196 0.0333333333333333
1935 2197 0.0106382978723404
1935 423 0.0212765957446808
2197 1935 0.0294117647058823
2197 423 0.0294117647058823
423 1935 0.1111111111111111
423 2197 0.0555555555555555
2198 2199 0.0172413793103448
2199 2198 0.0222222222222222
664 2200 0.1891891891891892
2200 664 0.875
2120 2201 0.0045662100456621
2201 2120 0.0147058823529411
2202 2203 0.1935483870967742
2203 2202 0.2727272727272727
2062 8459 0.2
1040 2204 0.0132450331125827
1040 2205 0.0066225165562913
2204 1040 0.0634920634920634
2204 2205 0.0476190476190476
2205 1040 0.1818181818181818
2205 2204 0.2727272727272727
2206 1533 0.1785714285714285
1533 2206 0.0555555555555555
2207 1020 0.45
1020 2207 0.8181818181818182
184 2208 0.0075949367088607
2208 184 0.0192307692307692
554 184 0.0508474576271186
555 184 0.3529411764705882
184 554 0.0075949367088607
184 555 0.0455696202531645
2209 39 0.4426229508196721
39 2209 0.1508379888268156
2210 2211 0.0147058823529411
2211 2210 0.0555555555555555
315 8460 0.0051020408163265
315 2212 0.0051020408163265
315 8218 0.0153061224489795
315 1733 0.0204081632653061
241 8460 0.0051020408163265
241 2212 0.0051020408163265
241 318 0.0255102040816326
241 8218 0.0153061224489795
241 319 0.0255102040816326
241 1733 0.0204081632653061
2212 315 0.0058479532163742
2212 241 0.0058479532163742
2212 8460 0.0058479532163742
2212 318 0.0058479532163742
2212 8218 0.0058479532163742
2212 319 0.0058479532163742
2212 1733 0.0058479532163742
318 241 0.0769230769230769
318 8460 0.0153846153846153
318 2212 0.0153846153846153
318 8218 0.0461538461538461
318 1733 0.0769230769230769
319 241 0.0279329608938547
319 8460 0.0055865921787709
319 2212 0.0055865921787709
319 8218 0.0167597765363128
319 1733 0.0279329608938547
1733 315 0.0888888888888888
1733 241 0.0888888888888888
1733 8460 0.0444444444444444
1733 2212 0.0222222222222222
1733 318 0.1111111111111111
1733 8218 0.0888888888888888
1733 319 0.1111111111111111
2213 2214 0.0666666666666666
2214 2213 0.040650406504065
2215 1724 0.2222222222222222
1724 2215 0.1142857142857142
2216 1200 0.8
1200 2216 0.6666666666666666
2217 2218 0.04
2218 2217 0.0285714285714285
2219 2220 0.0476190476190476
2219 2221 0.0476190476190476
2220 2219 0.1428571428571428
2220 2221 0.1428571428571428
2221 2219 0.03125
2221 2220 0.03125
2222 2223 0.0526315789473684
2223 2222 0.0204081632653061
2224 2225 0.0789473684210526
2225 2224 0.0476190476190476
286 1924 0.0833333333333333
286 2226 0.0208333333333333
1924 286 0.1904761904761904
1924 2226 0.1904761904761904
2226 286 0.0476190476190476
2226 1924 0.1904761904761904
370 2227 0.0038610038610038
370 2228 0.0038610038610038
2227 370 0.2
2227 2228 0.2
2228 370 0.0714285714285714
2228 2227 0.0714285714285714
2229 2230 0.5833333333333334
2230 2229 0.21875
2231 8461 0.1
2232 2233 0.1428571428571428
2233 2232 0.35
566 1978 0.025
566 8462 0.05
566 1979 0.125
1978 566 0.0769230769230769
1978 8462 0.1538461538461538
1979 566 0.238095238095238
1979 8462 0.238095238095238
2234 2235 1.0
2235 2234 0.2151898734177215
2137 2236 0.0091743119266055
2236 2137 0.0045454545454545
870 2237 0.075
2237 870 0.0483870967741935
2238 8463 0.0169491525423728
2239 139 0.0357142857142857
139 2239 0.0098039215686274
2240 1397 0.1891891891891892
